24	06243	serving 1 cup	8.5
24	06166	cup	7.5
24	19335	serving packet	4.0
24	20044	cup	6.5
24	06167	cup	4.0
24	20118	cup	8.0
24	12166	tbsp	9.5
25	11053	cup	9.5
25	04602	tablespoon	4.5
25	04651	tbsp	1.5
25	13796	oz	3.0
25	11283	cup	9.0
25	01056	tbsp	2.0
25	09443	fl oz	4.5
25	01140	egg	4.5
25	02047	tsp	5.5
25	11976	cup	8.5
25	11234	cup, chopped	1.0
26	11976	cup	0.5
26	09150	cup, sections	3.0
26	01178	tablespoon	6.0
26	02044	leaves	7.5
26	07081	slice	4.0
26	11236	cup, chopped	6.5
27	09084	cup	3.5
27	09150	cup, sections	2.5
27	20125	cup spaghetti not packed	6.0
27	06112	tbsp	6.5
27	44258	serving	9.5
28	07053	tbsp	6.0
28	12154	cup, chopped	3.5
28	22911	cup	7.5
28	11084	cup, diced	3.0
28	04602	tablespoon	8.0
29	02047	tsp	9.5
29	11976	cup	6.5
29	16085	cup	7.0
29	22911	cup	4.0
29	11313	cup	7.5
29	10179	oz	2.0
29	04042	tbsp	6.0
29	19334	tsp unpacked	6.0
29	11215	cup	9.5
29	07974	serving	4.5
29	09444	fl oz	1.0
29	09443	fl oz	9.0
29	02046	tsp or 1 packet	2.5
29	07053	tbsp	1.5
29	02047	tsp	2.0
29	11976	cup	9.5
29	04038	tsp	3.5
29	09200	cup, sections	7.0
29	11463	cup	7.0
29	11109	cup, chopped	3.0
29	11976	cup	5.5
29	09297	cup, packed	4.5
29	09037	cup, cubes	2.5
29	18030	oz	9.0
30	04513	tablespoon	8.0
30	02047	tsp	1.0
30	31036	cup	6.0
30	01094	cup	1.0
30	01271	cup	3.5
30	01015	oz	4.5
30	01136	cup, sifted	8.0
30	11291	cup, chopped	7.5
31	11905	cup	3.5
31	19340	tsp	5.0
31	11308	cup	2.5
31	02047	tsp	2.5
31	01106	fl oz	9.5
31	01131	large	6.0
31	07053	tbsp	3.0
31	09374	cup	9.5
31	11946	cup, chopped or diced	4.0
31	04602	tablespoon	9.0
31	43483	cup	8.5
32	09252	cup, slices	6.0
32	09150	cup, sections	7.0
32	04679	spray , about 1/3 second (1 NLEA serving)	6.5
32	11292	tbsp	1.0
32	11143	cup chopped	9.0
32	11683	cup	4.5
32	11215	cup	4.0
32	20055	cup	2.0
32	18313	oz	5.5
32	11644	cup, cubes	8.0
32	11413	cup	1.5
32	11584	cup	0.5
32	09444	fl oz	0.5
32	09444	fl oz	1.5
32	01052	cup, whipped	6.5
32	02047	tsp	2.5
33	20132	cup	6.5
33	11301	cup	2.0
33	11304	cup	4.5
33	11313	cup	4.0
33	43287	cup, chopped or diced	3.0
33	04666	tbsp	2.5
33	04602	tablespoon	9.5
33	19334	tsp unpacked	6.0
33	19304	cup	3.5
33	01136	cup, sifted	0.5
33	20132	cup	1.5
33	11304	cup	6.5
33	02047	tsp	1.5
33	04601	tablespoon	3.0
33	09156	tbsp	2.0
33	09220	cup	8.0
33	19335	serving packet	5.0
33	19335	serving packet	4.0
33	01136	cup, sifted	3.0
34	04611	tbsp	9.5
34	17108	oz	6.5
34	19334	tsp unpacked	8.0
34	19918	package	8.0
34	19860	tablespoon Ghirardelli label 2011	1.5
34	09444	fl oz	3.0
34	09200	cup, sections	9.5
34	01136	cup, sifted	7.5
34	11040	cup	1.0
34	02047	tsp	7.0
34	09200	cup, sections	3.5
35	09037	cup, cubes	9.0
35	04520	tbsp	8.0
35	09444	fl oz	2.0
35	02047	tsp	4.0
35	19335	serving packet	0.5
35	22911	cup	9.5
35	01079	cup	2.5
35	01052	cup, whipped	9.0
35	04574	tbsp	8.5
35	11156	tbsp chopped	1.5
35	09443	fl oz	8.5
35	02046	tsp or 1 packet	5.0
35	11976	cup	2.0
35	18057	oz	5.5
35	04602	tablespoon	3.5
35	11215	cup	8.5
35	43287	cup, chopped or diced	6.0
35	02047	tsp	9.0
36	11657	cup	2.0
36	11303	cup	6.5
36	16085	cup	3.0
36	04044	tbsp	8.0
37	18943	crust	8.5
37	11423	cup, mashed	1.5
37	01214	cup	0.5
37	01180	tablespoon	0.5
37	16085	cup	5.5
37	11812	cup	1.5
37	02052	tsp	9.0
37	02005	tsp	9.0
37	01137	cup, sifted	7.0
37	01055	tbsp	2.5
37	19340	tsp	8.0
38	04574	tbsp	5.0
38	18010	cup, purchased	2.0
38	04601	tablespoon	4.0
38	19335	serving packet	3.0
38	14604	fl oz	3.5
38	19296	cup	8.0
38	09200	cup, sections	6.5
38	09444	fl oz	8.5
38	01054	cup	2.5
39	01145	pat (1" sq, 1/3" high)	7.5
39	20044	cup	2.0
39	11215	cup	2.5
39	11261	cup pieces	5.0
39	11236	cup, chopped	5.5
39	27052	tbsp	0.5
39	12120	cup, chopped	8.0
39	01050	fl oz	5.0
39	11156	tbsp chopped	7.0
40	11215	cup	2.5
40	42138	tbsp	3.0
40	11297	cup chopped	1.5
40	11156	tbsp chopped	5.0
40	11284	tbsp	1.0
40	11236	cup, chopped	1.0
40	43483	cup	3.0
40	02048	tbsp	8.5
40	02047	tsp	4.5
40	28294	cookies	9.0
41	20132	cup	4.5
41	02047	tsp	4.5
41	04601	tablespoon	1.5
41	19335	serving packet	2.5
41	01089	cup	1.5
41	09156	tbsp	1.5
41	02052	tsp	3.5
41	04513	tablespoon	4.5
41	19336	cup unsifted	6.0
41	09022	cup, halves	8.5
42	11080	cup	1.5
42	04651	tbsp	5.5
42	11301	cup	9.5
42	04513	tablespoon	2.5
42	11288	tbsp chopped	5.0
42	16041	cup	0.5
42	14555	fl oz	4.5
42	02048	tbsp	5.5
43	18324	oz	4.5
43	02043	tsp	8.0
43	04529	tablespoon	2.0
44	20121	cup spaghetti not packed	6.0
44	01049	fl oz	1.0
44	19336	cup unsifted	7.5
44	19340	tsp	2.0
44	19296	cup	7.0
44	09200	cup, sections	2.5
44	12537	cup	8.0
44	12632	cup, whole or halves	2.5
45	09253	cup, halves	7.5
45	09297	cup, packed	5.0
45	19335	serving packet	0.5
45	09200	cup, sections	3.0
45	09150	cup, sections	4.5
45	14604	fl oz	7.0
45	01129	cup, chopped	6.5
45	19336	cup unsifted	2.5
45	11943	tbsp	8.0
46	13317	oz	7.0
46	02046	tsp or 1 packet	7.5
46	11236	cup, chopped	5.5
46	11292	tbsp	8.0
46	07013	link cooked	6.5
46	43441	medium (2-1/2" dia)	8.0
46	11940	cup, chopped	0.5
46	02046	tsp or 1 packet	7.5
47	11683	cup	5.0
47	02047	tsp	5.0
47	04602	tablespoon	1.5
47	02047	tsp	5.0
47	14555	fl oz	6.5
47	05680	drumstick without skin	4.5
47	10084	oz	2.0
47	19296	cup	8.5
47	27052	tbsp	5.0
47	11156	tbsp chopped	6.5
47	11976	cup	4.5
48	04513	tablespoon	4.5
48	43287	cup, chopped or diced	4.0
48	01001	pat (1" sq, 1/3" high)	8.5
48	11282	cup, chopped	2.5
48	11144	cup, diced	5.5
48	11683	cup	5.5
48	11156	tbsp chopped	2.5
48	11215	cup	1.0
48	11150	cup (1" pieces)	1.0
48	07974	serving	2.0
48	20049	cup	1.5
48	20444	cup	6.5
48	11518	cup, sliced	9.0
48	18383	oz	8.5
48	05080	oz	5.5
48	02047	tsp	1.5
48	05728	oz	8.5
48	02047	tsp	3.0
48	11976	cup	6.5
48	01145	pat (1" sq, 1/3" high)	9.5
49	02047	tsp	1.0
49	06618	tbsp	1.0
49	02046	tsp or 1 packet	2.0
49	06166	cup	5.5
49	07053	tbsp	8.5
49	19296	cup	3.5
49	06150	tbsp	8.0
49	10137	cup	1.0
49	20036	cup	3.0
50	07053	tbsp	3.0
50	20132	cup	9.0
50	19340	tsp	2.0
50	11304	cup	7.0
50	02047	tsp	5.0
50	01123	large	7.0
50	09200	cup, sections	6.5
50	16085	cup	4.0
50	14604	fl oz	7.5
51	07053	tbsp	8.5
51	12085	cup, halves and whole	7.0
51	22911	cup	2.5
51	11735	cup	2.0
51	01001	pat (1" sq, 1/3" high)	9.5
52	11264	cup	8.5
52	11527	cup	4.0
52	42231	tbsp	8.0
52	02047	tsp	6.5
52	11976	cup	3.0
52	02048	tbsp	9.5
52	01131	large	4.0
52	02048	tbsp	7.0
52	01208	cup, diced	8.5
52	11156	tbsp chopped	2.0
53	14637	pouch	8.5
53	11371	cup	8.0
53	01097	fl oz	1.0
53	04602	tablespoon	3.0
53	04502	tablespoon	0.5
53	11288	tbsp chopped	6.5
54	12116	tbsp	7.0
54	02044	leaves	4.5
54	42231	tbsp	3.0
54	06022	cup	2.5
54	20036	cup	1.0
54	20048	cup	7.0
55	11403	fries	1.5
55	01145	pat (1" sq, 1/3" high)	4.0
55	01199	tbsp	8.5
55	20049	cup	9.5
56	04502	tablespoon	6.0
56	11291	cup, chopped	2.5
56	11976	cup	9.5
56	11957	cup, sliced	2.0
56	43287	cup, chopped or diced	9.5
56	19336	cup unsifted	3.5
56	11215	cup	3.5
56	01074	oz	3.5
56	02054	tbsp, drained	8.0
56	18075	slice	2.0
57	01175	cup	8.5
57	09200	cup, sections	1.0
57	02043	tsp	5.5
57	01140	egg	5.0
57	19336	cup unsifted	5.0
57	20132	cup	0.5
57	09267	cup, crushed, sliced, or chunks	6.0
57	19336	cup unsifted	1.5
57	09444	fl oz	0.5
58	09084	cup	7.5
58	02046	tsp or 1 packet	3.5
58	11304	cup	6.5
58	07030	oz	9.5
58	14637	pouch	5.5
58	09307	cup, diced	3.0
59	22911	cup	4.5
59	10922	serving (3 oz)	3.5
59	02047	tsp	0.5
59	19334	tsp unpacked	6.0
59	22905	cup (1 serving)	8.0
59	04513	tablespoon	2.0
59	01136	cup, sifted	2.0
59	11296	cup	1.0
60	20132	cup	0.5
60	02047	tsp	3.5
60	14604	fl oz	8.5
60	11305	cup	2.5
60	42231	tbsp	2.5
60	19296	cup	1.0
60	42231	tbsp	6.0
60	11805	cup	5.5
60	02053	tbsp	6.0
60	06112	tbsp	6.0
60	11215	cup	9.0
60	11976	cup	3.5
60	20132	cup	6.0
60	42189	cup	5.5
60	43398	cup, diced	3.0
60	02020	tsp	9.0
60	11300	cup, chopped	3.0
60	02048	tbsp	9.0
61	01129	cup, chopped	3.0
61	02047	tsp	7.5
61	19335	serving packet	2.0
61	19340	tsp	4.5
61	12166	tbsp	7.5
61	01054	cup	8.5
61	12516	cup	0.5
61	20125	cup spaghetti not packed	8.5
62	42231	tbsp	8.0
62	11284	tbsp	9.5
62	11143	cup chopped	9.5
62	09006	cup slices	5.5
62	09041	cup	2.5
62	05118	cup, chopped or diced	6.5
62	01049	fl oz	0.5
62	01002	pat (1" sq, 1/3" high)	6.0
62	11313	cup	1.0
62	02047	tsp	3.5
62	11156	tbsp chopped	3.0
63	11215	cup	9.5
63	43355	tbsp	7.0
63	11297	cup chopped	8.5
63	11156	tbsp chopped	3.0
63	11290	cup	6.5
63	11236	cup, chopped	1.5
63	43483	cup	8.0
63	02048	tbsp	6.0
63	02047	tsp	6.0
63	28289	cookies	2.0
64	28286	piece	2.0
64	02047	tsp	6.5
64	11461	cup	6.5
64	44005	tablespoon	0.5
64	04601	tablespoon	0.5
64	22962	hot pocket (1 NLEA serving)	8.0
64	11282	cup, chopped	9.5
64	11683	cup	9.5
64	11144	cup, diced	7.0
64	11215	cup	5.0
64	15068	oz, boneless	4.5
64	11349	cup	2.5
64	27065	tbsp	8.5
64	17143	oz	6.5
64	14604	fl oz	1.0
64	11976	cup	5.0
64	11457	cup	3.0
64	07053	tbsp	2.0
64	04574	tbsp	3.0
64	04513	tablespoon	2.0
64	06967	cup	8.5
65	20032	cup	7.0
65	11464	cup	6.0
65	20055	cup	6.0
65	07053	tbsp	8.0
65	02047	tsp	5.0
65	11976	cup	5.0
65	01133	cup, sifted	7.5
65	06961	tbsp	7.5
65	04513	tablespoon	3.5
65	11940	cup, chopped	1.0
66	18313	oz	8.0
66	04513	tablespoon	6.5
66	09079	cup	4.0
66	09298	cup, packed	0.5
66	02047	tsp	0.5
66	02047	tsp	5.5
67	01212	cup	7.0
67	09200	cup, sections	2.5
67	02010	tsp	8.5
67	01133	cup, sifted	7.5
67	19335	serving packet	5.5
67	20132	cup	6.5
67	09266	cup, chunks	4.0
67	19336	cup unsifted	2.5
67	09443	fl oz	9.5
68	16113	cup	3.5
68	12201	cup	8.0
68	02030	tsp, ground	2.0
68	11976	cup	3.5
68	20055	cup	5.5
68	11215	cup	5.5
68	02047	tsp	4.5
68	09444	fl oz	2.0
68	09443	fl oz	3.5
68	42289	tbsp	7.0
68	05686	oz	1.5
68	04002	tbsp	1.5
68	11291	cup, chopped	3.5
68	04654	tbsp	6.0
69	19336	cup unsifted	7.0
69	14555	fl oz	2.5
69	09046	cup	4.0
69	09444	fl oz	8.0
69	14637	pouch	3.0
69	09048	cup, unthawed	5.0
70	09044	cup	1.5
70	19335	serving packet	8.5
70	20027	cup	9.5
70	11080	cup	9.5
70	04602	tablespoon	7.5
70	19334	tsp unpacked	7.0
70	01237	bar	6.0
71	06471	cup (8 fl oz)	1.0
71	06961	tbsp	7.5
71	19335	serving packet	9.0
71	20345	cup	7.5
71	06112	tbsp	2.0
71	20118	cup	3.0
71	12029	cup	5.5
72	01178	tablespoon	2.5
72	42178	tbsp	2.0
72	02055	tsp	1.0
72	02044	leaves	6.5
72	09444	fl oz	2.5
72	06175	tbsp	6.0
72	04513	tablespoon	4.5
72	04513	tablespoon	6.5
72	02055	tsp	2.0
72	27049	tablespoons	9.5
72	11215	cup	4.0
72	02047	tsp	4.5
72	11976	cup	9.5
72	43483	cup	3.5
73	20345	cup	6.5
73	11215	cup	3.0
73	11234	cup, chopped	2.0
73	22911	cup	1.5
73	04513	tablespoon	1.0
73	15086	oz	7.5
73	14555	fl oz	6.0
73	09443	fl oz	4.0
73	09156	tbsp	5.0
73	11518	cup, sliced	2.0
73	11683	cup	5.5
73	16084	cup	3.0
73	11264	cup	6.5
73	11531	cup	8.0
73	11805	cup	5.0
73	15048	oz, boneless	8.0
73	11520	cup	1.5
74	11284	tbsp	4.0
74	04058	tablespoon	7.0
74	04602	tablespoon	2.5
74	19336	cup unsifted	4.0
74	02048	tbsp	1.5
74	11297	cup chopped	4.0
75	01199	tbsp	7.5
75	11234	cup, chopped	1.0
75	11204	cup	3.0
75	01128	large	3.5
75	02052	tsp	4.5
75	14292	fl oz	5.0
75	01125	large	6.0
75	19340	tsp	4.0
75	28294	cookies	2.5
75	19340	tsp	2.0
76	05099	cup, chopped or diced	4.5
76	11976	cup	1.0
76	18070	oz	8.0
76	01001	pat (1" sq, 1/3" high)	8.0
76	09443	fl oz	2.5
76	11236	cup, chopped	9.5
76	16085	cup	2.5
76	11352	cup, diced	2.0
76	11288	tbsp chopped	0.5
77	09085	cup	9.0
77	02046	tsp or 1 packet	2.5
77	11301	cup	7.5
77	07030	oz	4.0
77	14555	fl oz	4.5
77	09310	cup	4.0
78	09297	cup, packed	1.0
78	11303	cup	5.5
78	01001	pat (1" sq, 1/3" high)	6.5
78	19304	cup	1.0
78	01132	large	2.5
78	19303	tbsp	8.5
78	09297	cup, packed	4.5
78	18943	crust	9.5
79	43589	slice (1 oz)	2.5
79	04601	tablespoon	1.5
79	20132	cup	1.0
79	11976	cup	5.5
79	12078	cup, whole	9.5
79	01077	cup	0.5
79	18304	oz	9.0
79	01132	large	3.0
79	02047	tsp	1.0
79	11976	cup	2.0
79	01209	oz	1.5
79	01028	oz	3.0
79	01128	large	5.5
80	10094	oz	6.5
80	02047	tsp	2.5
80	04042	tbsp	7.5
80	18049	oz	2.5
80	09150	cup, sections	3.5
81	04513	tablespoon	0.5
81	11246	cup	9.0
81	11957	cup, sliced	8.0
81	20049	cup	9.5
81	20006	cup	9.0
81	05334	thigh	6.5
81	18038	oz	2.5
81	11038	cup	8.5
81	11463	cup	5.5
81	01169	cup, diced	0.5
81	02044	leaves	6.0
81	02044	leaves	8.0
82	43287	cup, chopped or diced	5.0
82	02048	tbsp	5.0
82	04513	tablespoon	2.0
82	02054	tbsp, drained	4.5
82	02047	tsp	3.0
82	11976	cup	3.0
82	11143	cup chopped	1.5
82	07974	serving	3.0
82	11290	cup	2.5
82	11144	cup, diced	4.0
82	11168	ear small (5-1/2" to 6-1/2" long)	4.5
82	09037	cup, cubes	9.0
82	11252	cup shredded	5.5
83	09200	cup, sections	1.5
83	11234	cup, chopped	5.0
83	01001	pat (1" sq, 1/3" high)	4.0
83	19334	tsp unpacked	2.5
83	18033	oz	4.0
84	09302	cup	4.5
84	09319	cup, thawed	8.0
84	19336	cup unsifted	2.5
84	11234	cup, chopped	4.5
84	09444	fl oz	4.0
84	02052	tsp	9.5
84	01237	bar	6.0
84	01199	tbsp	8.0
85	11531	cup	4.0
85	09443	fl oz	5.5
85	11208	cup, chopped	9.0
85	09150	cup, sections	4.5
85	19335	serving packet	1.5
85	20545	cup	7.0
85	20545	cup	2.0
85	02047	tsp	1.0
85	11976	cup	8.0
85	01074	oz	1.5
85	11297	cup chopped	9.5
86	14555	fl oz	4.5
86	11268	mushroom	1.5
86	11269	cup pieces	1.5
86	11292	tbsp	2.5
86	04602	tablespoon	6.5
86	05277	can (5 oz)	4.0
86	20012	cup	2.5
86	11101	cup	8.0
86	11297	cup chopped	6.5
87	07053	tbsp	8.0
87	12635	cup	6.5
87	22911	cup	6.5
87	11609	cup slices	7.5
87	04601	tablespoon	2.5
88	04001	tbsp	3.0
88	14555	fl oz	8.5
88	11683	cup	0.5
88	11290	cup	4.0
88	11143	cup chopped	7.0
88	20005	cup	8.5
88	11215	cup	3.0
88	20345	cup	2.5
88	11308	cup	0.5
88	02047	tsp	3.5
88	11976	cup	4.0
88	11976	cup	4.5
88	11292	tbsp	1.0
88	04044	tbsp	6.5
88	09298	cup, packed	0.5
88	09444	fl oz	7.5
88	20657	cup spaghetti	1.0
88	11215	cup	8.5
88	11300	cup, chopped	5.5
88	20045	cup	4.0
88	11976	cup	2.0
88	11976	cup	0.5
88	16086	cup	3.0
88	11943	tbsp	4.0
88	04651	tbsp	8.0
88	12201	cup	4.5
88	18077	oz	2.0
88	20046	cup	3.5
88	14637	pouch	2.5
88	02047	tsp	5.5
89	20132	cup	4.5
89	02047	tsp	9.0
89	14604	fl oz	9.5
89	11301	cup	9.0
89	04044	tbsp	8.0
89	19296	cup	2.5
89	04047	tbsp	6.0
89	11805	cup	3.0
89	02048	tbsp	8.0
89	27059	tbsp	1.0
89	11215	cup	4.0
89	11976	cup	1.5
89	20132	cup	2.5
89	01102	cup	7.0
89	43589	slice (1 oz)	1.5
89	02038	tsp	0.5
89	11313	cup	9.0
89	02053	tbsp	6.0
90	04038	tsp	7.5
90	11282	cup, chopped	5.5
90	11976	cup	9.5
90	11957	cup, sliced	9.0
90	43287	cup, chopped or diced	9.0
90	19336	cup unsifted	3.0
90	11215	cup	2.0
90	01178	tablespoon	4.5
90	02054	tbsp, drained	9.0
90	28316	slice 1 serving	5.5
91	09374	cup	0.5
91	04034	tbsp	9.5
91	11885	cup	7.0
91	02047	tsp	4.0
91	11976	cup	4.0
91	11911	cup	5.5
91	11901	ear, small (5-1/2" to 6-1/2" long)	5.0
91	20132	cup	4.0
91	02047	tsp	4.0
91	11304	cup	5.0
91	19340	tsp	6.5
91	01085	cup	7.5
91	01138	egg	8.5
91	04513	tablespoon	3.5
91	02048	tbsp	5.0
91	02046	tsp or 1 packet	1.5
91	02047	tsp	1.5
91	11976	cup	5.5
91	04058	tablespoon	6.5
91	11959	leaf	9.0
92	09003	cup, quartered or chopped	3.0
92	09012	cup	1.0
92	27059	tbsp	5.0
92	02048	tbsp	1.0
92	20037	cup	0.5
92	11300	cup, chopped	2.5
92	09008	cup slices	2.5
92	11292	tbsp	5.0
92	09094	cup	4.0
92	11974	cup	1.5
92	05194	unit (yield from 1 lb ready-to-cook turkey)	4.0
92	04601	tablespoon	1.0
92	14555	fl oz	6.5
92	05359	drumstick	4.5
92	09009	cup	6.5
92	20027	cup	8.0
93	02048	tbsp	3.5
93	02047	tsp	6.0
93	02046	tsp or 1 packet	9.0
93	11976	cup	7.0
93	04513	tablespoon	7.5
93	11533	cup	9.5
94	22911	cup	1.5
94	10165	oz	4.5
94	02047	tsp	0.5
94	19335	serving packet	9.5
94	22905	cup (1 serving)	1.5
94	04513	tablespoon	4.0
94	01123	large	0.5
94	11296	cup	2.5
95	11370	cup	0.5
95	04601	tablespoon	4.0
95	01049	fl oz	1.5
95	20049	cup	1.0
96	04513	tablespoon	6.0
96	18142	oz	9.5
96	16085	cup	1.0
96	02047	tsp	5.0
96	19334	tsp unpacked	2.0
