01159	oz	28.35
01160	oz	28.35
01161	cup, shredded	113.0
01164	tbsp	15.0
01165	cup, crumbled	132.0
01166	cup, diced	132.0
01167	cup, diced	132.0
01168	cup, diced	132.0
01169	cup, diced	132.0
01171	oz	28.0
01172	oz	28.0
01173	oz	28.0
01174	cup	246.0
01175	cup	244.0
01178	tablespoon	12.0
01179	tablespoon	12.0
01180	tablespoon	12.0
01182	cup shredded	113.0
01184	container (6 oz)	170.0
01185	tablespoon	5.0
01186	tbsp	18.0
01187	container (6 oz)	170.0
01188	tbsp	16.5
01189	tbsp	17.5
01190	slice	21.0
01191	oz	28.0
01192	oz	28.0
01193	tbsp	15.5
01194	tbsp	16.0
01199	tbsp	14.5
01200	tablespoon	4.0
01202	cup	250.0
01203	container (6 oz)	170.0
01204	cup	100.0
01205	tbsp	15.0
01206	tsp	3.0
01208	cup, diced	132.0
01209	oz	28.35
01210	tbsp	8.6
01211	cup	244.0
01212	cup	128.0
01214	cup	252.0
01215	slice 3/4 oz	21.0
01216	container (6 oz)	170.0
01217	container (6 oz)	170.0
01218	container (6 oz)	170.0
01219	container (6 oz)	170.0
01220	container (6 oz)	170.0
01221	container (6 oz)	170.0
01222	container (6 oz)	170.0
01223	tbsp	11.0
01224	scoop	25.0
01225	tbsp	19.0
01226	cup	240.0
01227	cup grated	97.0
01228	cup, crumbled	122.0
01229	cup, crumbled	118.0
01230	cup	245.0
01231	container	170.0
01235	cup	136.0
01236	cup	172.0
01237	bar	50.0
01238	serving	70.0
01239	serving	82.0
01240	unit	96.0
01241	serving	70.0
01242	serving	70.0
01243	cup	136.0
01244	bar	68.0
01250	can	227.0
01251	cup shredded	112.0
01252	slice (2/3 oz)	19.0
01253	oz	28.35
01254	cup	113.0
01255	oz	28.0
01256	container	170.0
01258	cup, sifted	107.0
01259	piece	21.0
01260	slice	21.0
01263	medium	298.0
01264	pieces	3.6538461538461537
01265	serving	28.0
01266	serving	28.0
01267	tsp	2.5
01270	slice (2/3 oz)	19.0
01271	cup	86.0
01275	oz	28.30188679245283
01276	oz	28.30188679245283
01278	oz	28.30188679245283
01280	oz	28.30188679245283
01281	oz	28.30188679245283
01284	container (5.3 oz)	150.0
01285	container (5.3 oz)	150.0
01286	container (5.3 oz)	150.0
01287	container (7 oz)	200.0
01291	cup	252.0
01295	cup (8 fl oz)	245.0
02001	tsp	1.9
02002	tsp, whole	2.1
02003	tsp, leaves	0.7
02004	tsp, crumbled	0.6
02005	tsp	2.1
02006	tsp, ground	2.0
02007	tsp	2.0
02008	tsp	0.6
02009	tsp	2.7
02010	tsp	2.6
02011	tsp	2.1
02012	tsp	0.6
02013	tsp	1.8
02014	tsp, whole	2.1
02015	tsp	2.0
02016	tsp	2.1
02017	tsp	1.0
02018	tsp, whole	2.0
02019	tsp	3.7
02020	tsp	3.1
02021	tsp	1.8
02022	tsp	1.7
02023	tsp	0.6
02024	tsp	2.0
02025	tsp	2.2
02026	tsp	2.4
02027	tsp, leaves	1.0
02028	tsp	2.3
02029	tsp	0.5
02030	tsp, ground	2.3
02031	tsp	1.8
02032	tsp, ground	2.4
02033	tsp	2.8
02034	tsp	1.5
02035	tsp	1.7
02036	tsp	1.2
02037	tsp	0.7
02038	tsp	0.7
02039	tsp	1.4
02041	tsp, leaves	0.6
02042	tsp, leaves	1.0
02043	tsp	3.0
02044	leaves	0.5
02045	sprigs	0.2
02046	tsp or 1 packet	5.0
02047	tsp	6.0
02048	tbsp	14.9
02049	tsp	0.8
02050	tsp	4.2
02051	tsp	4.2
02052	tsp	4.2
02053	tbsp	14.9
02054	tbsp, drained	8.6
02055	tsp	5.0
02063	tsp	0.7
02064	leaves	0.05
02065	leaves	0.15
02066	tsp	0.5
02068	tbsp	14.9
02069	tbsp	16.0
02073	tbsp (1 serving)	2.65
02074	tsp	4.0
02075	tsp	2.85
02076	tbsp	6.7669172932330826
03001	packet	28.0
03002	tbsp	14.7
03003	oz	28.35
03005	tbsp	16.0
03007	oz	28.35
03008	tbsp	15.0
03009	oz	28.35
03010	tbsp	22.0
03011	oz	28.35
03012	tbsp	15.0
03013	tbsp	15.0
03014	stick	10.0
03015	tbsp	15.0
03016	tbsp	19.0
03017	stick	10.0
03019	bar	9.9
03021	stick	10.0
03024	serving	113.0
03041	oz	28.35
03042	oz	28.35
03043	oz	28.35
03044	tbsp	16.0
03045	tbsp	16.0
03046	tbsp	16.0
03047	tbsp	16.0
03048	container	113.0
03049	oz	28.35
03050	tbsp	16.0
03051	oz	28.35
03052	oz	28.35
03053	cup	256.0
03054	cup	256.0
03055	jar Beech-Nut Stage 2 (4 oz)	113.0
03059	cup	256.0
03061	cup	256.0
03062	cup	256.0
03066	cup	256.0
03067	oz	28.35
03068	tbsp	16.0
03069	tbsp	16.0
03070	jar Beech-Nut Stage 2 (4 oz)	113.0
03072	tbsp	16.0
03073	cup	256.0
03075	oz	28.35
03076	oz	28.35
03077	jar, Gerber (4 oz)	113.0
03079	oz	28.35
03081	oz	28.35
03082	tbsp	16.0
03083	tbsp	16.0
03084	cup	256.0
03085	cup	256.0
03089	oz	28.35
03090	oz	28.35
03091	cup	240.0
03092	cup	240.0
03093	oz	28.35
03096	jar, Gerber (4 oz)	113.0
03098	cup	224.0
03099	cup	224.0
03100	cup	224.0
03104	tbsp	16.0
03105	tbsp	16.0
03108	cup	224.0
03109	cup	224.0
03112	cup	163.0
03114	jar, Gerber (4 oz)	113.0
03115	oz	28.35
03116	tbsp	16.0
03117	tbsp	16.0
03118	tbsp	15.0
03119	jar	113.0
03120	cup	240.0
03121	tbsp	16.0
03122	oz	28.35
03127	cup	240.0
03128	tbsp	15.0
03129	tbsp	15.0
03130	tbsp	17.0
03131	tbsp	17.0
03132	tbsp	16.0
03133	tbsp	16.0
03134	tbsp	15.0
03135	tbsp	15.0
03136	tbsp	15.0
03137	oz	28.35
03139	tbsp	15.0
03140	tbsp	15.0
03141	oz	28.35
03142	tbsp	16.0
03143	tbsp	16.0
03144	oz	28.35
03145	oz	28.35
03147	tbsp	16.0
03150	oz	28.35
03151	oz	28.35
03152	oz	28.35
03153	oz	28.35
03154	jar, Gerber (4 oz)	113.0
03156	tbsp	15.0
03157	tbsp	15.0
03158	tbsp	16.0
03159	tbsp	16.0
03160	oz	28.35
03161	oz	28.35
03162	oz	28.35
03163	tbsp	15.0
03164	oz	28.35
03165	oz	28.35
03166	fl oz	31.7
03167	fl oz	31.2
03168	fl oz	31.2
03169	fl oz	31.2
03170	fl oz	31.2
03171	fl oz	31.2
03172	fl oz	31.2
03173	fl oz	31.2
03174	fl oz	31.2
03175	fl oz	31.2
03176	fl oz	31.2
03177	fl oz	31.2
03178	fl oz	31.2
03179	fl oz	31.2
03181	tbsp	2.4
03184	oz	30.0
03185	tbsp	2.5
03186	tbsp	2.5
03187	oz	28.35
03188	oz	28.35
03189	tbsp	3.2
03190	tbsp	2.5
03191	oz	28.35
03192	oz	28.35
03193	tbsp	2.4
03194	tbsp	2.5
03195	tbsp	16.0
03197	oz	28.35
03198	oz	28.35
03199	oz	28.35
03201	oz	28.35
03205	tbsp	5.3
03206	cookie	8.0
03209	cracker	0.7
03211	tbsp	2.4
03212	tbsp	2.5
03213	oz	28.35
03214	oz	28.35
03215	oz	28.35
03216	oz	28.35
03217	oz	28.35
03220	oz	28.35
03221	oz	28.35
03222	oz	28.35
03224	oz	28.35
03225	oz	28.35
03226	oz	28.35
03227	tbsp	15.0
03228	tbsp	15.0
03229	oz	28.35
03230	oz	28.35
03233	tbsp	15.0
03235	tbsp	15.0
03236	tbsp	15.0
03238	oz	28.35
03245	cup	229.0
03246	cup	229.0
03265	fl oz	31.2
03267	fl oz	31.2
03268	fl oz	31.2
03269	serving	189.0
03274	cup	256.0
03278	oz	28.35
03279	serving	99.0
03280	tbsp	15.0
03282	serving 3.5 oz serving	99.0
03283	oz	28.35
03286	oz	28.35
03287	tbsp	16.0
03289	tbsp	15.0
03290	tbsp	15.0
03293	oz	28.35
03296	oz	28.35
03297	oz	28.35
03298	tbsp	29.0
03301	oz	28.25
03302	serving	7.0
03303	tbsp	16.0
03304	oz	28.35
03681	oz	28.35
03682	oz	28.35
03685	oz	28.35
03686	oz	28.35
03689	oz	28.35
03690	oz	28.35
03693	oz	28.35
03694	oz	28.35
03696	oz	28.35
03704	oz	28.35
03711	oz	28.35
03712	oz	28.35
03800	fl oz	30.5
03801	fl oz	31.4
03802	scoop	8.7
03803	fl oz	30.5
03805	scoop	8.3
03806	fl oz	30.5
03808	scoop	8.5
03809	scoop	8.3
03812	fl oz	31.3
03813	Serving 100 ml	107.0
03814	scoop	9.6
03815	serving 100 ml	106.0
03816	fl oz	31.5
03818	fl oz	31.3
03819	scoop	9.4
03820	fl oz	31.0
03821	scoop	8.8
03822	serving 100 ml	103.0
03823	Serving 100 ml	106.0
03824	fl oz	30.8
03825	serving 100 ml	106.0
03826	scoop	8.8
03827	scoop	8.5
03830	fl oz	31.3
03832	serving 100 ml	106.0
03837	scoop	8.7
03838	scoop	9.0
03839	fl oz	30.5
03840	fl oz	30.8
03841	fl oz	30.5
03842	fl oz	31.4
03843	scoop	8.7
03844	fl oz	31.6
03845	serving 100 ml	107.0
03846	fl oz	30.5
03849	scoop	9.4
03850	fl oz	30.4
03851	fl oz	31.4
03852	scoop	8.8
03853	scoop	8.5
03854	fl oz	31.3
03855	fl oz	31.0
03856	fl oz	31.4
03857	serving 100 ml	106.0
03858	scoop	8.7
03859	oz	29.0
03860	fl oz	31.0
03861	scoop	9.333333333333334
03864	serving 100 ml	103.0
03867	scoop	9.4
03868	fl oz	30.5
03869	scoop	8.5
03870	fl oz	31.0
03900	fl oz	30.5
03901	fl oz	31.9
03913	scoop	9.4
03925	fl oz	30.5
03926	fl oz	31.4
03928	scoop	8.5
03929	scoop	9.3
03930	fl oz	30.5
03934	oz	28.35
03935	fl oz	30.5
03936	fl oz	30.4
03937	fl oz	31.4
03938	scoop	8.4
03939	fl oz	30.4
03940	fl oz	31.4
03941	scoop	8.7
03942	serving 100 ml	106.0
03943	scoop	8.7
03944	fl oz	30.5
03945	fl oz	30.5
03946	fl oz	30.5
03947	fl oz	30.5
03948	fl oz	30.5
03949	fl oz	30.4
03950	scoop	8.5
03951	fl oz	31.4
03952	fl oz	31.4
03953	fl oz	30.5
03954	scoop	8.7
03955	fl oz	30.8
03956	oz	31.0
03957	scoop	8.7
03959	container	170.0
03960	fl oz	30.5
03961	fl oz	31.4
03963	fl oz	30.5
03964	bar	19.0
03965	tbsp	16.0
03966	fl oz	29.2
03967	scoop	8.8
03968	fl oz	29.2
03980	scoop	8.7
03981	fl oz	30.4
03982	fl oz	30.4
03983	fl oz	30.4
03984	fl oz	30.4
03985	fl oz	30.4
03986	fl oz	30.5
03987	fl oz	30.4
03988	fl oz	30.4
03989	fl oz	30.4
03990	fl oz	30.4
03991	fl oz	30.6
03992	fl oz	30.4
03993	fl oz	30.4
03994	bottle	140.0
03995	packet	99.0
03997	biscuit	2.0
03998	piece	0.3888888888888889
03999	scoop	9.5
04001	tbsp	12.8
04002	tbsp	12.8
04011	tbsp	15.0
04013	tbsp	16.0
04014	tbsp	16.0
04015	tbsp	15.0
04016	tablespoon	15.0
04017	tbsp	16.0
04018	tbsp	14.7
04020	tablespoon	16.0
04021	tablespoon	15.0
04022	tablespoon	16.0
04023	tablespoon	15.0
04025	tbsp	13.8
04026	tablespoon	13.8
04027	tbsp	15.0
04028	tablespoon	15.0
04029	tablespoon	14.1
04030	tablespoon	15.0
04031	tbsp	12.8
04034	tbsp	13.6
04037	tablespoon	13.6
04038	tsp	4.5
04042	tbsp	13.5
04044	tbsp	13.6
04047	tbsp	13.6
04053	tablespoon	13.5
04055	tbsp	13.6
04058	tablespoon	13.6
04060	tbsp	13.6
04073	tsp	4.7
04114	tbsp	14.7
04120	tbsp	16.0
04128	tbsp	14.9
04133	tablespoon	14.0
04135	tablespoon	16.0
04141	tablespoon	15.0
04142	tablespoon	16.0
04143	tablespoon	14.7
04144	tablespoon	15.0
04145	tablespoon	13.8
04146	tablespoon	14.0
04367	tablespoon	16.0
04501	tablespoon	13.6
04502	tablespoon	13.6
04506	tbsp	13.6
04510	tbsp	13.6
04511	tablespoon	13.6
04513	tablespoon	13.6
04514	tablespoon	13.6
04515	tablespoon	13.6
04516	tablespoon	13.6
04517	tablespoon	13.6
04518	tbsp	13.6
04520	tbsp	12.8
04528	tbsp	13.6
04529	tablespoon	13.6
04530	tablespoon	13.6
04531	tablespoon	13.6
04532	tablespoon	13.6
04534	tbsp	13.6
04536	tablespoon	13.6
04539	tbsp	15.0
04541	tablespoon	13.6
04542	tbsp	12.8
04543	tablespoon	13.6
04544	tablespoon	12.8
04545	tbsp	13.6
04546	tablespoon	12.8
04548	tbsp	12.8
04549	tbsp	12.8
04550	tbsp	12.8
04551	tbsp	12.8
04554	tbsp	12.8
04556	tbsp	12.8
04559	tbsp	12.8
04560	tbsp	12.8
04570	tbsp	13.6
04572	tbsp	13.6
04573	tbsp	13.6
04574	tbsp	12.8
04575	tbsp	12.8
04576	tbsp	12.8
04581	tbsp	14.0
04582	tbsp	14.0
04583	tbsp	14.0
04584	tbsp	14.0
04585	tbsp	14.1
04586	tbsp	12.8
04587	tbsp	12.8
04588	tbsp	13.6
04589	tsp	4.5
04590	tbsp	13.6
04591	tbsp	13.6
04592	tbsp	12.5
04593	tbsp	13.6
04594	tbsp	13.6
04595	tbsp	12.8
04600	tablespoon	14.0
04601	tablespoon	14.0
04602	tablespoon	14.0
04606	tablespoon	12.8
04609	tsp	4.3
04610	tbsp	14.0
04611	tbsp	14.2
04612	tbsp	14.3
04613	tbsp	14.0
04614	tbsp	14.3
04615	tbsp	12.8
04617	tbsp	14.2
04618	tbsp	14.2
04620	tbsp	14.0
04624	tbsp	15.0
04626	tablespoon	14.0
04627	tablespoon	14.0
04628	tbsp	14.0
04629	tbsp (1 NLEA serving)	14.0
04630	tbsp	14.0
04631	tbsp	14.6
04633	tbsp	15.0
04634	tbsp	12.8
04635	tbsp	16.0
04636	tbsp	14.0
04638	tablespoon	14.0
04639	tablespoon	15.0
04640	tablespoon	15.0
04641	tablespoon	15.0
04642	tablespoon	13.6
04643	tablespoon	13.6
04644	tablespoon	13.6
04645	tablespoon	13.6
04646	tbsp	13.6
04648	tbsp	13.6
04649	tbsp	13.6
04650	tbsp	13.6
04651	tbsp	13.6
04652	tbsp	13.6
04653	tbsp	13.6
04654	tbsp	13.6
04655	tbsp	14.0
04656	tbsp	13.6
04657	tbsp	13.6
04658	tbsp	13.6
04659	tbsp	13.6
04660	tbsp	13.6
04661	tbsp	13.6
04662	tbsp	13.6
04663	tbsp	13.6
04664	tbsp	13.6
04665	tbsp	14.0
04666	tbsp	12.8
04667	tbsp	12.8
04668	tbsp	14.0
04669	tablespoon	13.6
04670	tbsp	13.6
04673	tablespoon	14.0
04674	tbsp	14.0
04675	tablespoon	14.0
04676	tablespoon	14.0
04677	tablespoon	14.0
04678	tbsp	14.0
04679	spray , about 1/3 second (1 NLEA serving)	0.3
04683	tbsp (1 NLEA serving)	14.0
04684	tablespoon (1 NLEA serving)	14.0
04685	tbsp (1 NLEA serving)	14.0
04686	tbsp (1 serving)	15.0
04687	tablespoon (1 NLEA serving)	14.0
04688	serving (approximately 10 sprays)	8.0
04689	tbsp (1 NLEA serving)	14.0
04690	tbsp	14.9
04691	tablespoon	14.0
04692	tbsp	14.0
04693	tbsp	14.0
04694	tbsp	14.0
04695	tbsp	14.0
04696	tbsp	14.0
04697	tbsp	14.0
04698	tablespoon	14.0
04699	tablespoon	14.0
04700	tablespoon	13.6
04701	tablespoon	13.6
04702	tablespoon	13.6
04703	tbsp	15.0
04704	tbsp	16.5
04705	tbsp (1 NLEA serving)	17.0
04706	tbsp (1 NLEA serving)	15.0
04707	tablespoon	13.7
04708	tbsp	15.0
05000	oz	28.333333333333332
05001	oz	28.333333333333332
05002	oz	28.333333333333332
05003	oz	28.333333333333332
05004	oz	28.333333333333332
05005	oz	28.333333333333332
05006	oz	28.333333333333332
05007	oz	28.333333333333332
05008	oz	28.333333333333332
05009	cup, chopped or diced	140.0
05010	cup, chopped or diced	140.0
05011	oz	28.333333333333332
05012	cup, chopped or diced	140.0
05013	cup, chopped or diced	140.0
05014	cup, chopped or diced	140.0
05015	unit (yield from 1 lb ready-to-cook chicken)	47.0
05016	unit (yield from 1 lb ready-to-cook chicken)	114.0
05017	unit (yield from 1 lb ready-to-cook chicken)	33.0
05018	unit (yield from 1 lb ready-to-cook chicken)	34.0
05019	unit (yield from 1 lb ready-to-cook chicken)	44.0
05020	unit (yield from 1 lb ready-to-cook chicken)	23.0
05021	cup, chopped or diced	145.0
05022	cup chopped or dice	145.0
05023	oz	28.35
05024	cup chopped or dice	145.0
05025	heart	6.1
05026	cup, chopped or diced	145.0
05027	liver	44.0
05028	liver	44.0
05029	unit (yield from 1 lb ready-to-cook chicken)	116.0
05030	unit (yield from 1 lb ready-to-cook chicken)	113.0
05031	unit (yield from 1 lb ready-to-cook chicken)	78.0
05032	unit (yield from 1 lb ready-to-cook chicken)	79.0
05033	unit (yield from 1 lb ready-to-cook chicken)	90.0
05034	oz	28.333333333333332
05035	oz	28.333333333333332
05036	unit (yield from 1 lb ready-to-cook chicken)	110.0
05037	unit (yield from 1 lb ready-to-cook chicken)	101.0
05038	unit (yield from 1 lb ready-to-cook chicken)	110.0
05039	unit (yield from 1 lb ready-to-cook chicken)	88.0
05040	cup	140.0
05041	cup, chopped or diced	140.0
05042	cup, chopped or diced	140.0
05043	unit (yield from 1 lb ready-to-cook chicken)	109.0
05044	cup	140.0
05045	cup, chopped or diced	140.0
05046	cup, chopped or diced	140.0
05047	tbsp	12.8
05048	unit (yield from 1 lb ready-to-cook chicken)	59.0
05049	unit (yield from 1 lb ready-to-cook chicken)	72.0
05050	unit (yield from 1 lb ready-to-cook chicken)	44.0
05051	unit (yield from 1 lb ready-to-cook chicken)	32.0
05052	oz	28.333333333333332
05053	unit (yield from 1 lb ready-to-cook chicken)	31.0
05054	unit (yield from 1 lb ready-to-cook chicken)	35.0
05055	unit (yield from 1 lb ready-to-cook chicken)	24.0
05056	unit (yield from 1 lb ready-to-cook chicken)	26.0
05057	breast, bone removed (yield from 1 lb ready-to-cook chicken)	174.0
05058	unit (yield from 1 lb ready-to-cook chicken)	84.0
05059	unit (yield from 1 lb ready-to-cook chicken)	59.0
05060	cup, chopped or diced	140.0
05061	cup, chopped or diced	140.0
05062	oz	28.333333333333332
05063	unit (yield from 1 lb ready-to-cook chicken)	52.0
05064	cup, chopped or diced	140.0
05065	cup, chopped or diced	140.0
05066	drumstick with skin	133.0
05067	unit (yield from 1 lb ready-to-cook chicken)	43.0
05068	unit (yield from 1 lb ready-to-cook chicken)	29.0
05069	drumstick with skin (yield from 1 lb ready-to-cook chicken)	105.0
05070	cup, chopped or diced	140.0
05071	drumstick  with skin	130.0
05072	unit (yield from 1 lb ready-to-cook chicken)	25.0
05073	drumstick without skin	96.0
05074	oz	28.333333333333332
05075	oz	28.333333333333332
05076	unit (yield from 1 lb ready-to-cook chicken)	95.0
05077	unit (yield from 1 lb ready-to-cook chicken)	67.0
05078	oz	28.333333333333332
05079	cup, chopped or diced	140.0
05080	oz	28.333333333333332
05081	unit (yield from 1 lb ready-to-cook chicken)	56.0
05082	oz	28.333333333333332
05083	oz	28.333333333333332
05084	unit (yield from 1 lb ready-to-cook chicken)	15.0
05085	unit (yield from 1 lb ready-to-cook chicken)	16.0
05086	unit (yield from 1 lb ready-to-cook chicken)	11.0
05087	unit (yield from 1 lb ready-to-cook chicken)	11.0
05088	unit (yield from 1 lb ready-to-cook chicken)	6.0
05089	unit (yield from 1 lb ready-to-cook chicken)	7.0
05090	unit (yield from 1 lb ready-to-cook chicken)	5.0
05091	thigh with skin	193.0
05092	unit (yield from 1 lb ready-to-cook chicken)	52.0
05093	unit (yield from 1 lb ready-to-cook chicken)	38.0
05094	thigh with skin	137.0
05095	unit (yield from 1 lb ready-to-cook chicken)	41.0
05096	thigh without skin	149.0
05097	unit (yield from 1 lb ready-to-cook chicken)	31.0
05098	thigh without skin	116.0
05099	cup, chopped or diced	140.0
05100	piece	107.0
05101	unit (yield from 1 lb ready-to-cook chicken)	29.0
05102	unit (yield from 1 lb ready-to-cook chicken)	19.0
05103	piece	85.0
05104	cup, chopped or diced	140.0
05105	wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)	17.0
05106	unit (yield from 1 lb ready-to-cook chicken)	12.0
05107	unit (yield from 1 lb ready-to-cook chicken)	13.0
05108	cup, chopped or diced	140.0
05109	oz	28.333333333333332
05110	oz	28.333333333333332
05111	oz	28.333333333333332
05112	oz	28.333333333333332
05113	oz	28.333333333333332
05114	cup, chopped or diced	140.0
05115	unit (yield from 1 lb ready-to-cook chicken)	25.0
05116	cup, chopped or diced	145.0
05117	unit (yield from 1 lb ready-to-cook chicken)	99.0
05118	cup, chopped or diced	140.0
05119	unit (yield from 1 lb ready-to-cook chicken)	113.0
05120	cup, chopped or diced	140.0
05121	oz	28.333333333333332
05122	oz	28.333333333333332
05123	oz	28.333333333333332
05124	oz	28.333333333333332
05125	oz	28.333333333333332
05126	cup, chopped or diced	140.0
05127	unit (yield from 1 lb ready-to-cook chicken)	28.0
05128	cup, chopped or diced	145.0
05129	unit (yield from 1 lb ready-to-cook chicken)	89.0
05130	cup, chopped or diced	140.0
05131	unit (yield from 1 lb ready-to-cook chicken)	105.0
05132	cup, chopped or diced	140.0
05133	oz	28.333333333333332
05134	oz	28.333333333333332
05135	oz	28.333333333333332
05136	oz	28.333333333333332
05137	giblets	115.0
05138	cup, chopped or diced	145.0
05139	oz	28.333333333333332
05140	cup, chopped or diced	140.0
05141	unit (yield from 1 lb ready-to-cook duck)	137.0
05142	cup, chopped or diced	140.0
05143	liver	44.0
05144	oz	28.333333333333332
05145	unit (yield from 1 lb ready-to-cook duck)	73.0
05146	oz	28.333333333333332
05147	cup, chopped or diced	140.0
05148	oz	28.333333333333332
05149	unit (yield from 1 lb ready-to-cook goose)	143.0
05150	liver	94.0
05151	oz	28.333333333333332
05152	oz	28.333333333333332
05153	oz	28.333333333333332
05154	oz	28.333333333333332
05155	oz	28.333333333333332
05156	unit (yield from 1 lb ready-to-eat pheasant)	99.0
05157	quail	109.0
05158	quail	92.0
05159	oz	28.333333333333332
05160	oz	28.333333333333332
05161	unit (yield from 1 lb ready-to-cook squab)	251.0
05162	breast, bone removed	101.0
05165	oz	28.333333333333332
05166	oz	28.333333333333332
05167	oz	28.333333333333332
05168	oz	28.333333333333332
05169	oz	28.35
05170	serving	85.0
05171	oz	28.333333333333332
05172	giblets	95.0
05173	raw gizzard	63.0
05174	gizzard cooked	45.0
05175	piece	24.0
05176	heart	20.0
05177	raw liver	78.0
05178	liver cooked	53.0
05179	oz	28.35
05180	serving	85.0
05181	oz	28.333333333333332
05182	serving	85.0
05183	oz	28.35
05184	serving	85.0
05185	serving	85.0
05186	serving	85.0
05187	serving	85.0
05188	serving	85.0
05190	cup, chopped or diced	140.0
05191	unit (yield from 1 lb ready-to-cook turkey)	146.0
05192	unit (yield from 1 lb ready-to-cook turkey)	112.0
05193	unit (yield from 1 lb ready-to-cook turkey)	105.0
05194	unit (yield from 1 lb ready-to-cook turkey)	71.0
05195	unit (yield from 1 lb ready-to-cook turkey)	33.0
05196	unit (yield from 1 lb ready-to-cook turkey)	24.0
05200	oz	28.333333333333332
05215	oz	28.5
05216	oz	28.333333333333332
05219	oz	28.5
05220	oz	28.333333333333332
05227	oz	28.333333333333332
05228	oz	28.333333333333332
05236	unit (yield from 1 lb ready-to-cook turkey)	31.0
05277	can (5 oz)	142.0
05282	tbsp	13.0
05284	cup, drained	135.0
05285	oz	28.35
05286	oz	28.333333333333332
05293	oz	28.333333333333332
05294	oz	28.333333333333332
05295	oz	28.333333333333332
05300	stick (2.25 oz)	64.0
05301	lb	454.0
05302	lb	454.0
05303	lb	454.0
05304	lb	454.0
05305	lb	453.6
05306	patty (4 oz, raw) (yield after cooking)	82.0
05307	oz	28.333333333333332
05308	oz	28.333333333333332
05309	oz	28.333333333333332
05310	oz	28.333333333333332
05311	oz	28.0
05312	piece	29.0
05313	serving	74.0
05314	oz	28.333333333333332
05315	unit (yield from 1 lb ready-to-cook duck)	56.0
05316	oz	28.333333333333332
05317	leg, bone removed (yield after cooking)	92.0
05318	oz	28.333333333333332
05319	drumstick	71.0
05320	serving	96.0
05323	patty	60.0
05324	patty	60.0
05326	piece	15.0
05327	piece	15.0
05332	oz crumbled	28.0
05333	oz crumbled	28.333333333333332
